Ride,Date/Time,Wait Time
TRON Lightcycle / Run,2023-07-01 12:17:16,53
TRON Lightcycle / Run,2023-07-01 12:18:16,53
TRON Lightcycle / Run,2023-07-01 12:19:16,53
TRON Lightcycle / Run,2023-07-01 12:20:16,53
TRON Lightcycle / Run,2023-07-01 12:21:16,54
TRON Lightcycle / Run,2023-07-01 12:22:16,54
TRON Lightcycle / Run,2023-07-01 12:23:16,54
TRON Lightcycle / Run,2023-07-01 12:24:16,54
TRON Lightcycle / Run,2023-07-01 12:25:16,54
TRON Lightcycle / Run,2023-07-01 12:26:16,56
TRON Lightcycle / Run,2023-07-01 12:27:16,56
TRON Lightcycle / Run,2023-07-01 12:28:16,56
TRON Lightcycle / Run,2023-07-01 12:29:16,56
TRON Lightcycle / Run,2023-07-01 12:30:16,56
TRON Lightcycle / Run,2023-07-01 12:31:16,57
TRON Lightcycle / Run,2023-07-01 12:32:16,57
TRON Lightcycle / Run,2023-07-01 12:33:16,57
TRON Lightcycle / Run,2023-07-01 12:34:16,57
TRON Lightcycle / Run,2023-07-01 12:35:16,58
TRON Lightcycle / Run,2023-07-01 12:36:16,58
TRON Lightcycle / Run,2023-07-01 12:37:16,58
TRON Lightcycle / Run,2023-07-01 12:38:16,58
TRON Lightcycle / Run,2023-07-01 12:39:16,59
TRON Lightcycle / Run,2023-07-01 12:40:17,60
TRON Lightcycle / Run,2023-07-01 12:41:16,60
TRON Lightcycle / Run,2023-07-01 12:42:16,60
TRON Lightcycle / Run,2023-07-01 12:43:16,60
TRON Lightcycle / Run,2023-07-01 12:44:16,60
TRON Lightcycle / Run,2023-07-01 12:45:17,61
TRON Lightcycle / Run,2023-07-01 12:46:16,61
TRON Lightcycle / Run,2023-07-01 12:47:16,61
TRON Lightcycle / Run,2023-07-01 12:48:16,61
TRON Lightcycle / Run,2023-07-01 12:49:16,61
TRON Lightcycle / Run,2023-07-01 12:50:17,62
TRON Lightcycle / Run,2023-07-01 12:51:16,62
TRON Lightcycle / Run,2023-07-01 12:52:16,62
TRON Lightcycle / Run,2023-07-01 12:53:16,62
TRON Lightcycle / Run,2023-07-01 12:54:17,63
TRON Lightcycle / Run,2023-07-01 12:55:17,63
TRON Lightcycle / Run,2023-07-01 12:56:16,63
TRON Lightcycle / Run,2023-07-01 12:57:17,63
TRON Lightcycle / Run,2023-07-01 12:58:16,63
TRON Lightcycle / Run,2023-07-01 12:59:16,64
TRON Lightcycle / Run,2023-07-01 13:00:16,64
TRON Lightcycle / Run,2023-07-01 13:01:17,64
TRON Lightcycle / Run,2023-07-01 13:02:16,64
TRON Lightcycle / Run,2023-07-01 13:03:16,65
TRON Lightcycle / Run,2023-07-01 13:04:16,65
TRON Lightcycle / Run,2023-07-01 13:05:17,65
TRON Lightcycle / Run,2023-07-01 13:06:16,65
TRON Lightcycle / Run,2023-07-01 13:07:16,65
TRON Lightcycle / Run,2023-07-01 13:08:16,66
TRON Lightcycle / Run,2023-07-01 13:09:16,66
TRON Lightcycle / Run,2023-07-01 13:10:17,66
TRON Lightcycle / Run,2023-07-01 13:11:16,66
TRON Lightcycle / Run,2023-07-01 13:12:17,66
TRON Lightcycle / Run,2023-07-01 13:13:16,67
TRON Lightcycle / Run,2023-07-01 13:14:16,67
TRON Lightcycle / Run,2023-07-01 13:15:17,67
TRON Lightcycle / Run,2023-07-01 13:16:16,67
TRON Lightcycle / Run,2023-07-01 13:17:16,67
TRON Lightcycle / Run,2023-07-01 13:18:16,68
TRON Lightcycle / Run,2023-07-01 13:19:16,68
TRON Lightcycle / Run,2023-07-01 13:20:16,69
TRON Lightcycle / Run,2023-07-01 13:21:16,70
TRON Lightcycle / Run,2023-07-01 13:22:17,70
TRON Lightcycle / Run,2023-07-01 13:23:16,70
TRON Lightcycle / Run,2023-07-01 13:24:17,70
TRON Lightcycle / Run,2023-07-01 13:25:16,70
TRON Lightcycle / Run,2023-07-01 13:26:16,71
TRON Lightcycle / Run,2023-07-01 13:27:16,71
TRON Lightcycle / Run,2023-07-01 13:28:16,71
TRON Lightcycle / Run,2023-07-01 13:29:16,71
TRON Lightcycle / Run,2023-07-01 13:30:16,71
TRON Lightcycle / Run,2023-07-01 13:31:16,72
TRON Lightcycle / Run,2023-07-01 13:32:16,72
TRON Lightcycle / Run,2023-07-01 13:33:16,72
TRON Lightcycle / Run,2023-07-01 13:34:16,72
TRON Lightcycle / Run,2023-07-01 13:35:17,72
TRON Lightcycle / Run,2023-07-01 13:36:16,73
TRON Lightcycle / Run,2023-07-01 13:37:16,73
TRON Lightcycle / Run,2023-07-01 13:38:16,73
TRON Lightcycle / Run,2023-07-01 13:39:16,73
TRON Lightcycle / Run,2023-07-01 13:40:16,73
TRON Lightcycle / Run,2023-07-01 13:41:16,74
TRON Lightcycle / Run,2023-07-01 13:42:16,74
TRON Lightcycle / Run,2023-07-01 13:43:16,74
TRON Lightcycle / Run,2023-07-01 13:44:17,74
TRON Lightcycle / Run,2023-07-01 13:45:17,74
TRON Lightcycle / Run,2023-07-01 13:46:16,74
TRON Lightcycle / Run,2023-07-01 13:47:16,74
TRON Lightcycle / Run,2023-07-01 13:48:16,74
TRON Lightcycle / Run,2023-07-01 13:49:17,74
TRON Lightcycle / Run,2023-07-01 13:50:16,74
TRON Lightcycle / Run,2023-07-01 13:51:16,75
TRON Lightcycle / Run,2023-07-01 13:52:16,75
TRON Lightcycle / Run,2023-07-01 13:53:16,75
TRON Lightcycle / Run,2023-07-01 13:54:16,75
TRON Lightcycle / Run,2023-07-01 13:55:16,75
TRON Lightcycle / Run,2023-07-01 13:56:16,75
TRON Lightcycle / Run,2023-07-01 13:57:16,75
TRON Lightcycle / Run,2023-07-01 13:58:16,75
TRON Lightcycle / Run,2023-07-01 13:59:16,75
TRON Lightcycle / Run,2023-07-01 14:00:16,75
TRON Lightcycle / Run,2023-07-01 14:01:16,76
TRON Lightcycle / Run,2023-07-01 14:02:16,76
TRON Lightcycle / Run,2023-07-01 14:03:16,76
TRON Lightcycle / Run,2023-07-01 14:04:16,76
TRON Lightcycle / Run,2023-07-01 14:05:17,76
TRON Lightcycle / Run,2023-07-01 14:06:16,77
TRON Lightcycle / Run,2023-07-01 14:07:16,77
TRON Lightcycle / Run,2023-07-01 14:08:16,77
TRON Lightcycle / Run,2023-07-01 14:09:16,77
TRON Lightcycle / Run,2023-07-01 14:10:17,77
TRON Lightcycle / Run,2023-07-01 14:11:17,79
TRON Lightcycle / Run,2023-07-01 14:12:16,79
TRON Lightcycle / Run,2023-07-01 14:13:17,79
TRON Lightcycle / Run,2023-07-01 14:14:17,79
TRON Lightcycle / Run,2023-07-01 14:15:16,79
TRON Lightcycle / Run,2023-07-01 14:16:16,80
TRON Lightcycle / Run,2023-07-01 14:17:16,80
TRON Lightcycle / Run,2023-07-01 14:18:17,80
TRON Lightcycle / Run,2023-07-01 14:19:16,80
TRON Lightcycle / Run,2023-07-01 14:20:16,80
TRON Lightcycle / Run,2023-07-01 14:21:16,81
TRON Lightcycle / Run,2023-07-01 14:22:17,81
TRON Lightcycle / Run,2023-07-01 14:23:16,81
TRON Lightcycle / Run,2023-07-01 14:24:16,81
TRON Lightcycle / Run,2023-07-01 14:25:16,81
TRON Lightcycle / Run,2023-07-01 14:26:16,82
TRON Lightcycle / Run,2023-07-01 14:27:16,82
TRON Lightcycle / Run,2023-07-01 14:28:16,82
TRON Lightcycle / Run,2023-07-01 14:29:17,82
TRON Lightcycle / Run,2023-07-01 14:30:16,83
TRON Lightcycle / Run,2023-07-01 14:31:16,84
TRON Lightcycle / Run,2023-07-01 14:32:16,84
TRON Lightcycle / Run,2023-07-01 14:33:16,84
TRON Lightcycle / Run,2023-07-01 14:34:16,84
TRON Lightcycle / Run,2023-07-01 14:35:16,84
TRON Lightcycle / Run,2023-07-01 14:36:16,85
TRON Lightcycle / Run,2023-07-01 14:37:16,85
TRON Lightcycle / Run,2023-07-01 14:38:16,85
TRON Lightcycle / Run,2023-07-01 14:39:16,85
TRON Lightcycle / Run,2023-07-01 14:40:16,85
TRON Lightcycle / Run,2023-07-01 14:41:16,86
TRON Lightcycle / Run,2023-07-01 14:42:16,86
TRON Lightcycle / Run,2023-07-01 14:43:16,86
TRON Lightcycle / Run,2023-07-01 14:44:17,86
TRON Lightcycle / Run,2023-07-01 14:45:16,86
TRON Lightcycle / Run,2023-07-01 14:46:16,87
TRON Lightcycle / Run,2023-07-01 14:47:16,87
TRON Lightcycle / Run,2023-07-01 14:48:16,87
TRON Lightcycle / Run,2023-07-01 14:49:16,87
TRON Lightcycle / Run,2023-07-01 14:50:17,87
TRON Lightcycle / Run,2023-07-01 14:51:16,88
TRON Lightcycle / Run,2023-07-01 14:52:16,88
TRON Lightcycle / Run,2023-07-01 14:53:16,88
TRON Lightcycle / Run,2023-07-01 14:54:16,88
TRON Lightcycle / Run,2023-07-01 14:55:16,89
TRON Lightcycle / Run,2023-07-01 14:56:16,91
TRON Lightcycle / Run,2023-07-01 14:57:16,91
TRON Lightcycle / Run,2023-07-01 14:58:16,91
TRON Lightcycle / Run,2023-07-01 14:59:16,91
TRON Lightcycle / Run,2023-07-01 15:00:16,92
TRON Lightcycle / Run,2023-07-01 15:01:16,92
TRON Lightcycle / Run,2023-07-01 15:02:16,92
TRON Lightcycle / Run,2023-07-01 15:03:17,92
TRON Lightcycle / Run,2023-07-01 15:04:16,92
TRON Lightcycle / Run,2023-07-01 15:05:16,93
TRON Lightcycle / Run,2023-07-01 15:06:17,93
TRON Lightcycle / Run,2023-07-01 15:07:17,93
TRON Lightcycle / Run,2023-07-01 15:08:16,93
TRON Lightcycle / Run,2023-07-01 15:09:16,93
TRON Lightcycle / Run,2023-07-01 15:10:16,94
TRON Lightcycle / Run,2023-07-01 15:11:17,94
TRON Lightcycle / Run,2023-07-01 15:12:16,94
TRON Lightcycle / Run,2023-07-01 15:13:16,94
TRON Lightcycle / Run,2023-07-01 15:14:16,94
TRON Lightcycle / Run,2023-07-01 15:15:16,95
TRON Lightcycle / Run,2023-07-01 15:16:16,95
TRON Lightcycle / Run,2023-07-01 15:17:16,95
TRON Lightcycle / Run,2023-07-01 15:18:16,95
TRON Lightcycle / Run,2023-07-01 15:19:16,95
TRON Lightcycle / Run,2023-07-01 15:20:16,96
TRON Lightcycle / Run,2023-07-01 15:21:16,96
TRON Lightcycle / Run,2023-07-01 15:22:16,96
TRON Lightcycle / Run,2023-07-01 15:23:17,96
TRON Lightcycle / Run,2023-07-01 15:24:16,96
TRON Lightcycle / Run,2023-07-01 15:25:16,97
TRON Lightcycle / Run,2023-07-01 15:26:16,97
TRON Lightcycle / Run,2023-07-01 15:27:16,97
TRON Lightcycle / Run,2023-07-01 15:28:17,97
TRON Lightcycle / Run,2023-07-01 15:29:16,97
TRON Lightcycle / Run,2023-07-01 15:30:16,98
TRON Lightcycle / Run,2023-07-01 15:31:16,98
TRON Lightcycle / Run,2023-07-01 15:32:16,98
TRON Lightcycle / Run,2023-07-01 15:33:16,98
TRON Lightcycle / Run,2023-07-01 15:34:17,98
TRON Lightcycle / Run,2023-07-01 15:35:17,99
TRON Lightcycle / Run,2023-07-01 15:36:16,99
TRON Lightcycle / Run,2023-07-01 15:37:16,99
TRON Lightcycle / Run,2023-07-01 15:38:16,99
TRON Lightcycle / Run,2023-07-01 15:39:16,99
TRON Lightcycle / Run,2023-07-01 15:40:16,100
TRON Lightcycle / Run,2023-07-01 15:41:16,100
TRON Lightcycle / Run,2023-07-01 15:42:16,100
TRON Lightcycle / Run,2023-07-01 15:43:17,101
TRON Lightcycle / Run,2023-07-01 15:44:16,101
TRON Lightcycle / Run,2023-07-01 15:45:16,102
TRON Lightcycle / Run,2023-07-01 15:46:16,102
TRON Lightcycle / Run,2023-07-01 15:47:16,102
TRON Lightcycle / Run,2023-07-01 15:48:16,102
TRON Lightcycle / Run,2023-07-01 15:49:16,103
TRON Lightcycle / Run,2023-07-01 15:50:16,103
TRON Lightcycle / Run,2023-07-01 15:51:16,103
TRON Lightcycle / Run,2023-07-01 15:52:16,103
TRON Lightcycle / Run,2023-07-01 15:53:17,104
TRON Lightcycle / Run,2023-07-01 15:54:16,104
TRON Lightcycle / Run,2023-07-01 15:55:16,104
TRON Lightcycle / Run,2023-07-01 15:56:16,104
TRON Lightcycle / Run,2023-07-01 15:57:16,104
TRON Lightcycle / Run,2023-07-01 15:58:16,105
TRON Lightcycle / Run,2023-07-01 15:59:16,105
TRON Lightcycle / Run,2023-07-01 16:00:17,105
TRON Lightcycle / Run,2023-07-01 16:01:17,106
TRON Lightcycle / Run,2023-07-01 16:02:16,106
TRON Lightcycle / Run,2023-07-01 16:03:16,106
TRON Lightcycle / Run,2023-07-01 16:04:16,106
TRON Lightcycle / Run,2023-07-01 16:05:17,107
TRON Lightcycle / Run,2023-07-01 16:06:16,107
TRON Lightcycle / Run,2023-07-01 16:07:16,107
TRON Lightcycle / Run,2023-07-01 16:08:17,107
TRON Lightcycle / Run,2023-07-01 16:09:16,107
TRON Lightcycle / Run,2023-07-01 16:10:17,108
TRON Lightcycle / Run,2023-07-01 16:11:16,108
TRON Lightcycle / Run,2023-07-01 16:12:16,108
TRON Lightcycle / Run,2023-07-01 16:13:16,108
TRON Lightcycle / Run,2023-07-01 16:14:17,108
TRON Lightcycle / Run,2023-07-01 16:15:16,108
TRON Lightcycle / Run,2023-07-01 16:16:16,108
TRON Lightcycle / Run,2023-07-01 16:17:16,108
TRON Lightcycle / Run,2023-07-01 16:18:16,108
TRON Lightcycle / Run,2023-07-01 16:19:16,108
TRON Lightcycle / Run,2023-07-01 16:20:17,108
TRON Lightcycle / Run,2023-07-01 16:21:16,108
TRON Lightcycle / Run,2023-07-01 16:22:16,108
TRON Lightcycle / Run,2023-07-01 16:23:16,108
TRON Lightcycle / Run,2023-07-01 16:24:17,108
TRON Lightcycle / Run,2023-07-01 16:25:16,108
TRON Lightcycle / Run,2023-07-01 16:26:16,108
TRON Lightcycle / Run,2023-07-01 16:27:16,108
TRON Lightcycle / Run,2023-07-01 16:28:16,108
TRON Lightcycle / Run,2023-07-01 16:29:16,108
TRON Lightcycle / Run,2023-07-01 16:30:16,108
TRON Lightcycle / Run,2023-07-01 16:31:17,108
TRON Lightcycle / Run,2023-07-01 16:32:16,108
TRON Lightcycle / Run,2023-07-01 16:33:16,108
TRON Lightcycle / Run,2023-07-01 16:34:16,108
TRON Lightcycle / Run,2023-07-01 16:35:16,108
TRON Lightcycle / Run,2023-07-01 16:36:16,108
TRON Lightcycle / Run,2023-07-01 16:37:16,108
TRON Lightcycle / Run,2023-07-01 16:38:16,108
TRON Lightcycle / Run,2023-07-01 16:39:17,108
TRON Lightcycle / Run,2023-07-01 16:40:16,108
TRON Lightcycle / Run,2023-07-01 16:41:16,108
TRON Lightcycle / Run,2023-07-01 16:42:17,108
TRON Lightcycle / Run,2023-07-01 16:43:16,108
TRON Lightcycle / Run,2023-07-01 16:44:16,108
TRON Lightcycle / Run,2023-07-01 16:45:16,108
TRON Lightcycle / Run,2023-07-01 16:46:16,108
TRON Lightcycle / Run,2023-07-01 16:47:16,108
TRON Lightcycle / Run,2023-07-01 16:48:16,108
TRON Lightcycle / Run,2023-07-01 16:49:16,108
TRON Lightcycle / Run,2023-07-01 16:50:17,108
TRON Lightcycle / Run,2023-07-01 16:51:16,108
TRON Lightcycle / Run,2023-07-01 16:52:16,108
TRON Lightcycle / Run,2023-07-01 16:53:16,108
TRON Lightcycle / Run,2023-07-01 16:54:16,108
TRON Lightcycle / Run,2023-07-01 16:55:17,108
TRON Lightcycle / Run,2023-07-01 16:56:16,108
TRON Lightcycle / Run,2023-07-01 16:57:16,108
TRON Lightcycle / Run,2023-07-01 16:58:16,108
TRON Lightcycle / Run,2023-07-01 16:59:16,108
TRON Lightcycle / Run,2023-07-01 17:00:16,108
TRON Lightcycle / Run,2023-07-01 17:01:17,108
TRON Lightcycle / Run,2023-07-01 17:02:16,108
TRON Lightcycle / Run,2023-07-01 17:03:16,108
