Ride,Date/Time,Wait Time
Tiana's Bayou Adventure,2024-07-01 09:37:12,24
Tiana's Bayou Adventure,2024-07-01 09:38:12,24
Tiana's Bayou Adventure,2024-07-01 09:39:11,24
Tiana's Bayou Adventure,2024-07-01 09:40:11,25
Tiana's Bayou Adventure,2024-07-01 09:41:11,25
Tiana's Bayou Adventure,2024-07-01 09:42:11,25
Tiana's Bayou Adventure,2024-07-01 09:43:12,25
Tiana's Bayou Adventure,2024-07-01 09:44:12,25
Tiana's Bayou Adventure,2024-07-01 09:45:11,26
Tiana's Bayou Adventure,2024-07-01 09:46:11,26
Tiana's Bayou Adventure,2024-07-01 09:47:12,26
Tiana's Bayou Adventure,2024-07-01 09:48:11,26
Tiana's Bayou Adventure,2024-07-01 09:49:11,26
Tiana's Bayou Adventure,2024-07-01 09:50:11,27
Tiana's Bayou Adventure,2024-07-01 09:51:11,27
Tiana's Bayou Adventure,2024-07-01 09:52:11,27
Tiana's Bayou Adventure,2024-07-01 09:53:11,27
Tiana's Bayou Adventure,2024-07-01 09:54:12,27
Tiana's Bayou Adventure,2024-07-01 09:55:12,28
Tiana's Bayou Adventure,2024-07-01 09:56:12,28
Tiana's Bayou Adventure,2024-07-01 09:57:11,28
Tiana's Bayou Adventure,2024-07-01 09:58:11,28
Tiana's Bayou Adventure,2024-07-01 09:59:11,29
Tiana's Bayou Adventure,2024-07-01 10:00:12,30
Tiana's Bayou Adventure,2024-07-01 10:01:12,30
Tiana's Bayou Adventure,2024-07-01 10:02:11,30
Tiana's Bayou Adventure,2024-07-01 10:03:11,30
Tiana's Bayou Adventure,2024-07-01 10:04:11,30
Tiana's Bayou Adventure,2024-07-01 10:05:12,31
Tiana's Bayou Adventure,2024-07-01 10:06:11,31
Tiana's Bayou Adventure,2024-07-01 10:07:11,31
Tiana's Bayou Adventure,2024-07-01 10:08:11,31
Tiana's Bayou Adventure,2024-07-01 10:09:12,31
Tiana's Bayou Adventure,2024-07-01 10:10:11,31
Tiana's Bayou Adventure,2024-07-01 10:11:12,31
Tiana's Bayou Adventure,2024-07-01 10:12:12,31
Tiana's Bayou Adventure,2024-07-01 10:13:11,31
Tiana's Bayou Adventure,2024-07-01 10:14:11,31
Tiana's Bayou Adventure,2024-07-01 10:15:11,32
Tiana's Bayou Adventure,2024-07-01 10:16:11,32
Tiana's Bayou Adventure,2024-07-01 10:17:11,32
Tiana's Bayou Adventure,2024-07-01 10:18:12,32
Tiana's Bayou Adventure,2024-07-01 10:19:11,32
Tiana's Bayou Adventure,2024-07-01 10:20:11,33
Tiana's Bayou Adventure,2024-07-01 10:21:12,33
Tiana's Bayou Adventure,2024-07-01 10:22:12,33
Tiana's Bayou Adventure,2024-07-01 10:23:11,33
Tiana's Bayou Adventure,2024-07-01 10:24:11,33
Tiana's Bayou Adventure,2024-07-01 10:25:11,34
Tiana's Bayou Adventure,2024-07-01 10:26:11,34
Tiana's Bayou Adventure,2024-07-01 10:27:11,34
Tiana's Bayou Adventure,2024-07-01 10:28:11,34
Tiana's Bayou Adventure,2024-07-01 10:29:11,34
Tiana's Bayou Adventure,2024-07-01 10:30:11,35
Tiana's Bayou Adventure,2024-07-01 10:31:11,35
Tiana's Bayou Adventure,2024-07-01 10:32:11,35
Tiana's Bayou Adventure,2024-07-01 10:33:11,35
Tiana's Bayou Adventure,2024-07-01 10:34:11,35
Tiana's Bayou Adventure,2024-07-01 10:35:11,36
Tiana's Bayou Adventure,2024-07-01 10:36:11,36
Tiana's Bayou Adventure,2024-07-01 10:37:11,36
Tiana's Bayou Adventure,2024-07-01 10:38:11,36
Tiana's Bayou Adventure,2024-07-01 10:39:12,36
Tiana's Bayou Adventure,2024-07-01 10:40:12,37
Tiana's Bayou Adventure,2024-07-01 10:41:11,37
Tiana's Bayou Adventure,2024-07-01 10:42:11,37
Tiana's Bayou Adventure,2024-07-01 10:43:12,37
Tiana's Bayou Adventure,2024-07-01 10:44:11,37
Tiana's Bayou Adventure,2024-07-01 10:45:11,38
Tiana's Bayou Adventure,2024-07-01 10:46:12,38
Tiana's Bayou Adventure,2024-07-01 10:47:11,38
Tiana's Bayou Adventure,2024-07-01 10:48:12,38
Tiana's Bayou Adventure,2024-07-01 10:49:12,38
Tiana's Bayou Adventure,2024-07-01 10:50:11,39
Tiana's Bayou Adventure,2024-07-01 10:51:11,39
Tiana's Bayou Adventure,2024-07-01 10:52:11,39
Tiana's Bayou Adventure,2024-07-01 10:53:11,39
Tiana's Bayou Adventure,2024-07-01 10:54:11,39
Tiana's Bayou Adventure,2024-07-01 10:55:11,40
Tiana's Bayou Adventure,2024-07-01 10:56:11,40
Tiana's Bayou Adventure,2024-07-01 10:57:11,40
Tiana's Bayou Adventure,2024-07-01 10:58:11,40
Tiana's Bayou Adventure,2024-07-01 10:59:12,40
Tiana's Bayou Adventure,2024-07-01 11:00:11,41
Tiana's Bayou Adventure,2024-07-01 11:01:11,41
Tiana's Bayou Adventure,2024-07-01 11:02:11,41
Tiana's Bayou Adventure,2024-07-01 11:03:11,41
Tiana's Bayou Adventure,2024-07-01 11:04:11,41
Tiana's Bayou Adventure,2024-07-01 11:05:12,42
Tiana's Bayou Adventure,2024-07-01 11:06:11,42
Tiana's Bayou Adventure,2024-07-01 11:07:12,42
Tiana's Bayou Adventure,2024-07-01 11:08:11,42
Tiana's Bayou Adventure,2024-07-01 11:09:11,42
Tiana's Bayou Adventure,2024-07-01 11:10:11,43
Tiana's Bayou Adventure,2024-07-01 11:11:11,43
Tiana's Bayou Adventure,2024-07-01 11:12:11,43
Tiana's Bayou Adventure,2024-07-01 11:13:12,43
Tiana's Bayou Adventure,2024-07-01 11:14:12,43
Tiana's Bayou Adventure,2024-07-01 11:15:12,44
Tiana's Bayou Adventure,2024-07-01 11:16:12,44
Tiana's Bayou Adventure,2024-07-01 11:17:11,44
Tiana's Bayou Adventure,2024-07-01 11:18:11,44
Tiana's Bayou Adventure,2024-07-01 11:19:11,44
Tiana's Bayou Adventure,2024-07-01 11:20:12,45
Tiana's Bayou Adventure,2024-07-01 11:21:11,45
Tiana's Bayou Adventure,2024-07-01 11:22:11,45
Tiana's Bayou Adventure,2024-07-01 11:23:11,45
Tiana's Bayou Adventure,2024-07-01 11:24:11,45
Tiana's Bayou Adventure,2024-07-01 11:25:11,45
Tiana's Bayou Adventure,2024-07-01 11:26:11,45
Tiana's Bayou Adventure,2024-07-01 11:27:11,45
Tiana's Bayou Adventure,2024-07-01 11:28:11,45
Tiana's Bayou Adventure,2024-07-01 11:29:11,45
Tiana's Bayou Adventure,2024-07-01 11:30:12,46
Tiana's Bayou Adventure,2024-07-01 11:31:11,46
Tiana's Bayou Adventure,2024-07-01 11:32:11,46
Tiana's Bayou Adventure,2024-07-01 11:33:11,46
Tiana's Bayou Adventure,2024-07-01 11:34:11,46
Tiana's Bayou Adventure,2024-07-01 11:35:11,47
Tiana's Bayou Adventure,2024-07-01 11:36:11,47
Tiana's Bayou Adventure,2024-07-01 11:37:12,47
Tiana's Bayou Adventure,2024-07-01 11:38:11,47
Tiana's Bayou Adventure,2024-07-01 11:39:11,47
Tiana's Bayou Adventure,2024-07-01 11:40:12,48
Tiana's Bayou Adventure,2024-07-01 11:41:11,48
Tiana's Bayou Adventure,2024-07-01 11:42:11,48
Tiana's Bayou Adventure,2024-07-01 11:43:11,48
Tiana's Bayou Adventure,2024-07-01 11:44:11,48
Tiana's Bayou Adventure,2024-07-01 11:45:12,48
Tiana's Bayou Adventure,2024-07-01 11:46:12,48
Tiana's Bayou Adventure,2024-07-01 11:47:11,49
Tiana's Bayou Adventure,2024-07-01 11:48:11,49
Tiana's Bayou Adventure,2024-07-01 11:49:11,49
Tiana's Bayou Adventure,2024-07-01 11:50:11,49
Tiana's Bayou Adventure,2024-07-01 11:51:11,49
Tiana's Bayou Adventure,2024-07-01 11:52:11,49
Tiana's Bayou Adventure,2024-07-01 11:53:11,49
Tiana's Bayou Adventure,2024-07-01 11:54:12,50
Tiana's Bayou Adventure,2024-07-01 11:55:11,50
Tiana's Bayou Adventure,2024-07-01 11:56:12,50
Tiana's Bayou Adventure,2024-07-01 11:57:11,50
Tiana's Bayou Adventure,2024-07-01 11:58:11,50
Tiana's Bayou Adventure,2024-07-01 11:59:11,50
Tiana's Bayou Adventure,2024-07-01 12:00:11,50
Tiana's Bayou Adventure,2024-07-01 12:01:12,51
Tiana's Bayou Adventure,2024-07-01 12:02:11,51
Tiana's Bayou Adventure,2024-07-01 12:03:11,51
Tiana's Bayou Adventure,2024-07-01 12:04:11,51
Tiana's Bayou Adventure,2024-07-01 12:05:11,51
Tiana's Bayou Adventure,2024-07-01 12:06:11,51
Tiana's Bayou Adventure,2024-07-01 12:07:11,51
Tiana's Bayou Adventure,2024-07-01 12:08:12,51
Tiana's Bayou Adventure,2024-07-01 12:09:11,51
Tiana's Bayou Adventure,2024-07-01 12:10:11,51
Tiana's Bayou Adventure,2024-07-01 12:11:12,51
Tiana's Bayou Adventure,2024-07-01 12:12:11,51
Tiana's Bayou Adventure,2024-07-01 12:13:11,51
Tiana's Bayou Adventure,2024-07-01 12:14:11,51
Tiana's Bayou Adventure,2024-07-01 12:15:11,52
Tiana's Bayou Adventure,2024-07-01 12:16:11,52
Tiana's Bayou Adventure,2024-07-01 12:17:11,52
Tiana's Bayou Adventure,2024-07-01 12:18:11,52
Tiana's Bayou Adventure,2024-07-01 12:19:11,52
Tiana's Bayou Adventure,2024-07-01 12:20:12,52
Tiana's Bayou Adventure,2024-07-01 12:21:11,52
Tiana's Bayou Adventure,2024-07-01 12:22:11,53
Tiana's Bayou Adventure,2024-07-01 12:23:12,53
Tiana's Bayou Adventure,2024-07-01 12:24:12,53
Tiana's Bayou Adventure,2024-07-01 12:25:11,53
Tiana's Bayou Adventure,2024-07-01 12:26:11,53
Tiana's Bayou Adventure,2024-07-01 12:27:11,54
Tiana's Bayou Adventure,2024-07-01 12:28:11,54
Tiana's Bayou Adventure,2024-07-01 12:29:12,54
Tiana's Bayou Adventure,2024-07-01 12:30:12,55
Tiana's Bayou Adventure,2024-07-01 12:31:12,55
Tiana's Bayou Adventure,2024-07-01 12:32:11,56
Tiana's Bayou Adventure,2024-07-01 12:33:11,56
Tiana's Bayou Adventure,2024-07-01 12:34:11,56
Tiana's Bayou Adventure,2024-07-01 12:35:11,56
Tiana's Bayou Adventure,2024-07-01 12:36:11,56
Tiana's Bayou Adventure,2024-07-01 12:37:11,57
Tiana's Bayou Adventure,2024-07-01 12:38:12,57
Tiana's Bayou Adventure,2024-07-01 12:39:11,57
Tiana's Bayou Adventure,2024-07-01 12:40:11,57
Tiana's Bayou Adventure,2024-07-01 12:41:11,57
Tiana's Bayou Adventure,2024-07-01 12:42:11,58
Tiana's Bayou Adventure,2024-07-01 12:43:11,58
Tiana's Bayou Adventure,2024-07-01 12:44:12,58
Tiana's Bayou Adventure,2024-07-01 12:45:11,58
Tiana's Bayou Adventure,2024-07-01 12:46:12,58
Tiana's Bayou Adventure,2024-07-01 12:47:11,59
Tiana's Bayou Adventure,2024-07-01 12:48:11,59
Tiana's Bayou Adventure,2024-07-01 12:49:11,59
Tiana's Bayou Adventure,2024-07-01 12:50:12,59
Tiana's Bayou Adventure,2024-07-01 12:51:11,59
Tiana's Bayou Adventure,2024-07-01 12:52:12,60
Tiana's Bayou Adventure,2024-07-01 12:53:11,60
Tiana's Bayou Adventure,2024-07-01 12:54:11,60
Tiana's Bayou Adventure,2024-07-01 12:55:11,60
Tiana's Bayou Adventure,2024-07-01 12:56:11,60
Tiana's Bayou Adventure,2024-07-01 12:57:11,60
Tiana's Bayou Adventure,2024-07-01 12:58:11,60
Tiana's Bayou Adventure,2024-07-01 12:59:12,60
Tiana's Bayou Adventure,2024-07-01 13:00:11,61
Tiana's Bayou Adventure,2024-07-01 13:01:12,61
Tiana's Bayou Adventure,2024-07-01 13:02:11,61
Tiana's Bayou Adventure,2024-07-01 13:03:11,61
Tiana's Bayou Adventure,2024-07-01 13:04:12,61
Tiana's Bayou Adventure,2024-07-01 13:05:11,61
Tiana's Bayou Adventure,2024-07-01 13:06:12,62
Tiana's Bayou Adventure,2024-07-01 13:07:11,62
Tiana's Bayou Adventure,2024-07-01 13:08:11,62
Tiana's Bayou Adventure,2024-07-01 13:09:11,62
Tiana's Bayou Adventure,2024-07-01 13:10:12,62
Tiana's Bayou Adventure,2024-07-01 13:11:11,62
Tiana's Bayou Adventure,2024-07-01 13:12:11,63
Tiana's Bayou Adventure,2024-07-01 13:13:11,63
Tiana's Bayou Adventure,2024-07-01 13:14:11,63
Tiana's Bayou Adventure,2024-07-01 13:15:12,63
Tiana's Bayou Adventure,2024-07-01 13:16:12,63
Tiana's Bayou Adventure,2024-07-01 13:17:12,63
Tiana's Bayou Adventure,2024-07-01 13:18:11,64
Tiana's Bayou Adventure,2024-07-01 13:19:11,65
Tiana's Bayou Adventure,2024-07-01 13:20:11,65
Tiana's Bayou Adventure,2024-07-01 13:21:11,65
Tiana's Bayou Adventure,2024-07-01 13:22:11,65
Tiana's Bayou Adventure,2024-07-01 13:23:11,65
Tiana's Bayou Adventure,2024-07-01 13:24:11,66
Tiana's Bayou Adventure,2024-07-01 13:25:11,66
Tiana's Bayou Adventure,2024-07-01 13:26:11,66
Tiana's Bayou Adventure,2024-07-01 13:27:12,66
Tiana's Bayou Adventure,2024-07-01 13:28:11,66
Tiana's Bayou Adventure,2024-07-01 13:29:12,66
Tiana's Bayou Adventure,2024-07-01 13:30:12,67
Tiana's Bayou Adventure,2024-07-01 13:31:12,67
Tiana's Bayou Adventure,2024-07-01 13:32:11,67
Tiana's Bayou Adventure,2024-07-01 13:33:11,67
Tiana's Bayou Adventure,2024-07-01 13:34:11,67
Tiana's Bayou Adventure,2024-07-01 13:35:12,67
Tiana's Bayou Adventure,2024-07-01 13:36:11,68
Tiana's Bayou Adventure,2024-07-01 13:37:12,68
Tiana's Bayou Adventure,2024-07-01 13:38:11,68
Tiana's Bayou Adventure,2024-07-01 13:39:11,68
Tiana's Bayou Adventure,2024-07-01 13:40:11,68
Tiana's Bayou Adventure,2024-07-01 13:41:11,68
Tiana's Bayou Adventure,2024-07-01 13:42:11,69
Tiana's Bayou Adventure,2024-07-01 13:43:12,69
Tiana's Bayou Adventure,2024-07-01 13:44:11,69
Tiana's Bayou Adventure,2024-07-01 13:45:12,69
Tiana's Bayou Adventure,2024-07-01 13:46:11,69
Tiana's Bayou Adventure,2024-07-01 13:47:12,69
Tiana's Bayou Adventure,2024-07-01 13:48:11,70
Tiana's Bayou Adventure,2024-07-01 13:49:11,70
Tiana's Bayou Adventure,2024-07-01 13:50:12,70
Tiana's Bayou Adventure,2024-07-01 13:51:11,70
Tiana's Bayou Adventure,2024-07-01 13:52:11,70
Tiana's Bayou Adventure,2024-07-01 13:53:12,70
Tiana's Bayou Adventure,2024-07-01 13:54:12,70
Tiana's Bayou Adventure,2024-07-01 13:55:11,70
Tiana's Bayou Adventure,2024-07-01 13:56:11,70
Tiana's Bayou Adventure,2024-07-01 13:57:11,70
Tiana's Bayou Adventure,2024-07-01 13:58:12,70
Tiana's Bayou Adventure,2024-07-01 13:59:11,70
Tiana's Bayou Adventure,2024-07-01 14:00:12,71
Tiana's Bayou Adventure,2024-07-01 14:01:11,71
Tiana's Bayou Adventure,2024-07-01 14:02:11,71
Tiana's Bayou Adventure,2024-07-01 14:03:11,71
Tiana's Bayou Adventure,2024-07-01 14:04:12,71
Tiana's Bayou Adventure,2024-07-01 14:05:12,71
Tiana's Bayou Adventure,2024-07-01 14:06:12,71
Tiana's Bayou Adventure,2024-07-01 14:07:11,71
Tiana's Bayou Adventure,2024-07-01 14:08:11,71
Tiana's Bayou Adventure,2024-07-01 14:09:11,71
Tiana's Bayou Adventure,2024-07-01 14:10:12,71
Tiana's Bayou Adventure,2024-07-01 14:11:12,71
Tiana's Bayou Adventure,2024-07-01 14:12:11,72
Tiana's Bayou Adventure,2024-07-01 14:13:11,72
Tiana's Bayou Adventure,2024-07-01 14:14:11,72
Tiana's Bayou Adventure,2024-07-01 14:15:11,72
Tiana's Bayou Adventure,2024-07-01 14:16:12,72
Tiana's Bayou Adventure,2024-07-01 14:17:11,72
Tiana's Bayou Adventure,2024-07-01 14:18:12,73
Tiana's Bayou Adventure,2024-07-01 14:19:12,73
Tiana's Bayou Adventure,2024-07-01 14:20:12,73
Tiana's Bayou Adventure,2024-07-01 14:21:11,73
Tiana's Bayou Adventure,2024-07-01 14:22:12,73
Tiana's Bayou Adventure,2024-07-01 14:23:12,73
Tiana's Bayou Adventure,2024-07-01 14:24:12,75
Tiana's Bayou Adventure,2024-07-01 14:25:11,75
Tiana's Bayou Adventure,2024-07-01 14:26:12,75
Tiana's Bayou Adventure,2024-07-01 14:27:12,75
Tiana's Bayou Adventure,2024-07-01 14:28:12,75
Tiana's Bayou Adventure,2024-07-01 14:29:11,75
Tiana's Bayou Adventure,2024-07-01 14:30:12,76
Tiana's Bayou Adventure,2024-07-01 14:31:12,76
Tiana's Bayou Adventure,2024-07-01 14:32:12,76
Tiana's Bayou Adventure,2024-07-01 14:33:11,76
Tiana's Bayou Adventure,2024-07-01 14:34:11,76
Tiana's Bayou Adventure,2024-07-01 14:35:11,76
Tiana's Bayou Adventure,2024-07-01 14:36:12,77
Tiana's Bayou Adventure,2024-07-01 14:37:11,77
Tiana's Bayou Adventure,2024-07-01 14:38:11,77
Tiana's Bayou Adventure,2024-07-01 14:39:11,77
Tiana's Bayou Adventure,2024-07-01 14:40:12,77
Tiana's Bayou Adventure,2024-07-01 14:41:11,77
Tiana's Bayou Adventure,2024-07-01 14:42:12,78
Tiana's Bayou Adventure,2024-07-01 14:43:12,78
Tiana's Bayou Adventure,2024-07-01 14:44:12,78
Tiana's Bayou Adventure,2024-07-01 14:45:11,78
Tiana's Bayou Adventure,2024-07-01 14:46:11,79
Tiana's Bayou Adventure,2024-07-01 14:47:11,79
Tiana's Bayou Adventure,2024-07-01 14:48:11,80
Tiana's Bayou Adventure,2024-07-01 14:49:12,80
Tiana's Bayou Adventure,2024-07-01 14:50:12,80
Tiana's Bayou Adventure,2024-07-01 14:51:12,80
Tiana's Bayou Adventure,2024-07-01 14:52:12,80
Tiana's Bayou Adventure,2024-07-01 14:53:11,80
Tiana's Bayou Adventure,2024-07-01 14:54:11,81
Tiana's Bayou Adventure,2024-07-01 14:55:11,81
Tiana's Bayou Adventure,2024-07-01 14:56:11,82
Tiana's Bayou Adventure,2024-07-01 14:57:11,82
Tiana's Bayou Adventure,2024-07-01 14:58:11,82
Tiana's Bayou Adventure,2024-07-01 14:59:11,82
Tiana's Bayou Adventure,2024-07-01 15:00:11,83
Tiana's Bayou Adventure,2024-07-01 15:01:11,83
Tiana's Bayou Adventure,2024-07-01 15:02:11,83
Tiana's Bayou Adventure,2024-07-01 15:03:11,83
Tiana's Bayou Adventure,2024-07-01 15:04:12,83
Tiana's Bayou Adventure,2024-07-01 15:05:12,83
Tiana's Bayou Adventure,2024-07-01 15:06:12,84
Tiana's Bayou Adventure,2024-07-01 15:07:12,84
Tiana's Bayou Adventure,2024-07-01 15:08:11,84
Tiana's Bayou Adventure,2024-07-01 15:09:12,84
Tiana's Bayou Adventure,2024-07-01 15:10:12,84
Tiana's Bayou Adventure,2024-07-01 15:11:11,84
Tiana's Bayou Adventure,2024-07-01 15:12:11,85
Tiana's Bayou Adventure,2024-07-01 15:13:12,85
Tiana's Bayou Adventure,2024-07-01 15:14:12,85
Tiana's Bayou Adventure,2024-07-01 15:15:12,85
Tiana's Bayou Adventure,2024-07-01 15:16:11,85
Tiana's Bayou Adventure,2024-07-01 15:17:11,85
Tiana's Bayou Adventure,2024-07-01 15:18:12,86
Tiana's Bayou Adventure,2024-07-01 15:19:11,86
Tiana's Bayou Adventure,2024-07-01 15:20:12,86
Tiana's Bayou Adventure,2024-07-01 15:21:11,86
Tiana's Bayou Adventure,2024-07-01 15:22:11,86
Tiana's Bayou Adventure,2024-07-01 15:23:12,86
Tiana's Bayou Adventure,2024-07-01 15:24:12,87
Tiana's Bayou Adventure,2024-07-01 15:25:11,87
Tiana's Bayou Adventure,2024-07-01 15:26:11,87
Tiana's Bayou Adventure,2024-07-01 15:27:11,87
Tiana's Bayou Adventure,2024-07-01 15:28:11,87
Tiana's Bayou Adventure,2024-07-01 15:29:11,87
Tiana's Bayou Adventure,2024-07-01 15:30:12,88
Tiana's Bayou Adventure,2024-07-01 15:31:11,88
Tiana's Bayou Adventure,2024-07-01 15:32:11,88
Tiana's Bayou Adventure,2024-07-01 15:33:12,88
Tiana's Bayou Adventure,2024-07-01 15:34:12,88
Tiana's Bayou Adventure,2024-07-01 15:35:12,88
Tiana's Bayou Adventure,2024-07-01 15:36:11,89
Tiana's Bayou Adventure,2024-07-01 15:37:11,89
Tiana's Bayou Adventure,2024-07-01 15:38:11,89
Tiana's Bayou Adventure,2024-07-01 15:39:11,89
Tiana's Bayou Adventure,2024-07-01 15:40:12,89
Tiana's Bayou Adventure,2024-07-01 15:41:11,89
Tiana's Bayou Adventure,2024-07-01 15:42:11,89
Tiana's Bayou Adventure,2024-07-01 15:43:11,89
Tiana's Bayou Adventure,2024-07-01 15:44:11,89
Tiana's Bayou Adventure,2024-07-01 15:45:11,89
Tiana's Bayou Adventure,2024-07-01 15:46:11,89
Tiana's Bayou Adventure,2024-07-01 15:47:11,89
Tiana's Bayou Adventure,2024-07-01 15:48:11,90
Tiana's Bayou Adventure,2024-07-01 15:49:12,90
Tiana's Bayou Adventure,2024-07-01 15:50:12,90
Tiana's Bayou Adventure,2024-07-01 15:51:11,90
Tiana's Bayou Adventure,2024-07-01 15:52:11,90
Tiana's Bayou Adventure,2024-07-01 15:53:11,90
Tiana's Bayou Adventure,2024-07-01 15:54:12,91
Tiana's Bayou Adventure,2024-07-01 15:55:12,91
Tiana's Bayou Adventure,2024-07-01 15:56:12,91
Tiana's Bayou Adventure,2024-07-01 15:57:12,91
Tiana's Bayou Adventure,2024-07-01 15:58:11,91
Tiana's Bayou Adventure,2024-07-01 15:59:11,91
Tiana's Bayou Adventure,2024-07-01 16:00:12,92
Tiana's Bayou Adventure,2024-07-01 16:01:11,92
Tiana's Bayou Adventure,2024-07-01 16:02:11,92
Tiana's Bayou Adventure,2024-07-01 16:03:11,92
Tiana's Bayou Adventure,2024-07-01 16:04:11,92
Tiana's Bayou Adventure,2024-07-01 16:05:11,92
Tiana's Bayou Adventure,2024-07-01 16:06:12,93
Tiana's Bayou Adventure,2024-07-01 16:07:11,93
Tiana's Bayou Adventure,2024-07-01 16:08:11,93
Tiana's Bayou Adventure,2024-07-01 16:09:11,93
Tiana's Bayou Adventure,2024-07-01 16:10:11,93
Tiana's Bayou Adventure,2024-07-01 16:11:12,93
Tiana's Bayou Adventure,2024-07-01 16:12:12,94
Tiana's Bayou Adventure,2024-07-01 16:13:12,94
Tiana's Bayou Adventure,2024-07-01 16:14:12,94
Tiana's Bayou Adventure,2024-07-01 16:15:11,95
Tiana's Bayou Adventure,2024-07-01 16:16:12,95
Tiana's Bayou Adventure,2024-07-01 16:17:12,95
Tiana's Bayou Adventure,2024-07-01 16:18:12,96
Tiana's Bayou Adventure,2024-07-01 16:19:11,96
Tiana's Bayou Adventure,2024-07-01 16:20:13,96
Tiana's Bayou Adventure,2024-07-01 16:21:11,96
Tiana's Bayou Adventure,2024-07-01 16:22:11,96
Tiana's Bayou Adventure,2024-07-01 16:23:11,96
Tiana's Bayou Adventure,2024-07-01 16:24:11,97
Tiana's Bayou Adventure,2024-07-01 16:25:12,97
Tiana's Bayou Adventure,2024-07-01 16:26:11,97
Tiana's Bayou Adventure,2024-07-01 16:27:12,97
Tiana's Bayou Adventure,2024-07-01 16:28:12,97
Tiana's Bayou Adventure,2024-07-01 16:29:11,97
Tiana's Bayou Adventure,2024-07-01 16:30:12,98
Tiana's Bayou Adventure,2024-07-01 16:31:11,98
Tiana's Bayou Adventure,2024-07-01 16:32:11,98
Tiana's Bayou Adventure,2024-07-01 16:33:12,98
Tiana's Bayou Adventure,2024-07-01 16:34:12,98
Tiana's Bayou Adventure,2024-07-01 16:35:12,98
Tiana's Bayou Adventure,2024-07-01 16:36:11,99
Tiana's Bayou Adventure,2024-07-01 16:37:11,99
Tiana's Bayou Adventure,2024-07-01 16:38:11,99
Tiana's Bayou Adventure,2024-07-01 16:39:12,99
Tiana's Bayou Adventure,2024-07-01 16:40:11,99
Tiana's Bayou Adventure,2024-07-01 16:41:11,99
Tiana's Bayou Adventure,2024-07-01 16:42:11,100
Tiana's Bayou Adventure,2024-07-01 16:43:12,100
Tiana's Bayou Adventure,2024-07-01 16:44:12,100
Tiana's Bayou Adventure,2024-07-01 16:45:12,100
Tiana's Bayou Adventure,2024-07-01 16:46:12,100
Tiana's Bayou Adventure,2024-07-01 16:47:11,100
Tiana's Bayou Adventure,2024-07-01 16:48:11,101
Tiana's Bayou Adventure,2024-07-01 16:49:11,101
Tiana's Bayou Adventure,2024-07-01 16:50:11,101
