Ride,Date/Time,Wait Time
Haunted Mansion,2023-07-01 10:13:10,20
Haunted Mansion,2023-07-01 10:14:13,20
Haunted Mansion,2023-07-01 10:15:21,20
Haunted Mansion,2023-07-01 10:16:15,20
Haunted Mansion,2023-07-01 10:17:18,20
Haunted Mansion,2023-07-01 10:18:12,20
Haunted Mansion,2023-07-01 10:19:18,20
Haunted Mansion,2023-07-01 10:20:20,20
Haunted Mansion,2023-07-01 10:21:21,20
Haunted Mansion,2023-07-01 10:23:14,20
Haunted Mansion,2023-07-01 10:24:14,20
Haunted Mansion,2023-07-01 10:25:20,20
Haunted Mansion,2023-07-01 10:26:15,20
Haunted Mansion,2023-07-01 10:27:16,20
Haunted Mansion,2023-07-01 10:28:14,20
Haunted Mansion,2023-07-01 10:29:10,20
Haunted Mansion,2023-07-01 10:30:11,20
Haunted Mansion,2023-07-01 10:31:19,20
Haunted Mansion,2023-07-01 10:32:14,20
Haunted Mansion,2023-07-01 10:33:15,20
Haunted Mansion,2023-07-01 10:34:12,20
Haunted Mansion,2023-07-01 10:35:20,20
Haunted Mansion,2023-07-01 10:36:15,20
Haunted Mansion,2023-07-01 10:37:20,20
Haunted Mansion,2023-07-01 10:38:19,20
Haunted Mansion,2023-07-01 10:39:14,20
Haunted Mansion,2023-07-01 10:40:13,20
Haunted Mansion,2023-07-01 10:41:17,20
Haunted Mansion,2023-07-01 10:42:14,20
Haunted Mansion,2023-07-01 10:43:08,20
Haunted Mansion,2023-07-01 10:44:12,20
Haunted Mansion,2023-07-01 10:45:18,20
Haunted Mansion,2023-07-01 10:46:18,20
Haunted Mansion,2023-07-01 10:47:13,20
Haunted Mansion,2023-07-01 10:48:18,20
Haunted Mansion,2023-07-01 10:49:11,20
Haunted Mansion,2023-07-01 10:50:13,20
Haunted Mansion,2023-07-01 10:51:17,20
Haunted Mansion,2023-07-01 10:52:16,20
Haunted Mansion,2023-07-01 10:53:16,20
Haunted Mansion,2023-07-01 10:54:15,20
Haunted Mansion,2023-07-01 10:55:19,20
Haunted Mansion,2023-07-01 10:56:13,20
Haunted Mansion,2023-07-01 10:57:13,20
Haunted Mansion,2023-07-01 10:58:18,20
Haunted Mansion,2023-07-01 10:59:11,20
Haunted Mansion,2023-07-01 11:00:17,35
Haunted Mansion,2023-07-01 11:01:07,40
Haunted Mansion,2023-07-01 11:02:15,40
Haunted Mansion,2023-07-01 11:03:17,40
Haunted Mansion,2023-07-01 11:04:12,40
Haunted Mansion,2023-07-01 11:05:19,45
Haunted Mansion,2023-07-01 11:06:17,45
Haunted Mansion,2023-07-01 11:07:14,45
Haunted Mansion,2023-07-01 11:08:21,45
Haunted Mansion,2023-07-01 11:09:15,45
Haunted Mansion,2023-07-01 11:10:20,45
Haunted Mansion,2023-07-01 11:11:16,30
Haunted Mansion,2023-07-01 11:12:18,30
Haunted Mansion,2023-07-01 11:13:13,35
Haunted Mansion,2023-07-01 11:14:14,35
Haunted Mansion,2023-07-01 11:15:15,35
Haunted Mansion,2023-07-01 11:16:13,35
Haunted Mansion,2023-07-01 11:17:15,35
Haunted Mansion,2023-07-01 11:18:14,35
Haunted Mansion,2023-07-01 11:19:13,35
Haunted Mansion,2023-07-01 11:20:20,35
Haunted Mansion,2023-07-01 11:21:14,40
Haunted Mansion,2023-07-01 11:23:15,40
Haunted Mansion,2023-07-01 11:24:13,40
Haunted Mansion,2023-07-01 11:25:19,40
Haunted Mansion,2023-07-01 11:26:09,40
Haunted Mansion,2023-07-01 11:27:15,40
Haunted Mansion,2023-07-01 11:28:19,40
Haunted Mansion,2023-07-01 11:29:21,40
Haunted Mansion,2023-07-01 11:30:14,40
Haunted Mansion,2023-07-01 11:31:15,40
Haunted Mansion,2023-07-01 11:32:16,40
Haunted Mansion,2023-07-01 11:33:14,40
Haunted Mansion,2023-07-01 11:34:07,40
Haunted Mansion,2023-07-01 11:35:23,40
Haunted Mansion,2023-07-01 11:36:12,40
Haunted Mansion,2023-07-01 11:37:16,40
Haunted Mansion,2023-07-01 11:38:11,40
Haunted Mansion,2023-07-01 11:39:14,40
Haunted Mansion,2023-07-01 11:40:12,40
Haunted Mansion,2023-07-01 11:41:12,40
Haunted Mansion,2023-07-01 11:42:09,40
Haunted Mansion,2023-07-01 11:43:13,40
Haunted Mansion,2023-07-01 11:44:10,40
Haunted Mansion,2023-07-01 11:45:14,50
Haunted Mansion,2023-07-01 11:46:17,50
Haunted Mansion,2023-07-01 11:47:09,50
Haunted Mansion,2023-07-01 11:48:13,55
Haunted Mansion,2023-07-01 11:49:15,55
Haunted Mansion,2023-07-01 11:50:11,55
Haunted Mansion,2023-07-01 11:51:15,55
Haunted Mansion,2023-07-01 11:52:14,55
Haunted Mansion,2023-07-01 11:53:11,55
Haunted Mansion,2023-07-01 11:54:14,55
Haunted Mansion,2023-07-01 11:55:17,55
Haunted Mansion,2023-07-01 11:56:16,55
Haunted Mansion,2023-07-01 11:57:17,55
Haunted Mansion,2023-07-01 11:58:19,55
Haunted Mansion,2023-07-01 11:59:10,55
Haunted Mansion,2023-07-01 12:00:14,55
Haunted Mansion,2023-07-01 12:01:12,55
Haunted Mansion,2023-07-01 12:02:13,55
Haunted Mansion,2023-07-01 12:03:19,55
Haunted Mansion,2023-07-01 12:04:11,55
Haunted Mansion,2023-07-01 12:05:18,55
Haunted Mansion,2023-07-01 12:06:11,55
Haunted Mansion,2023-07-01 12:07:17,55
Haunted Mansion,2023-07-01 12:08:14,55
Haunted Mansion,2023-07-01 12:09:20,55
Haunted Mansion,2023-07-01 12:10:19,55
Haunted Mansion,2023-07-01 12:11:08,55
Haunted Mansion,2023-07-01 12:12:14,55
Haunted Mansion,2023-07-01 12:13:16,55
Haunted Mansion,2023-07-01 12:14:12,55
Haunted Mansion,2023-07-01 12:15:19,55
Haunted Mansion,2023-07-01 12:16:15,55
Haunted Mansion,2023-07-01 12:17:16,55
Haunted Mansion,2023-07-01 12:18:13,35
Haunted Mansion,2023-07-01 12:19:19,35
Haunted Mansion,2023-07-01 12:20:14,35
Haunted Mansion,2023-07-01 12:21:17,35
Haunted Mansion,2023-07-01 12:23:11,35
Haunted Mansion,2023-07-01 12:24:15,35
Haunted Mansion,2023-07-01 12:25:13,35
Haunted Mansion,2023-07-01 12:26:14,35
Haunted Mansion,2023-07-01 12:27:13,35
Haunted Mansion,2023-07-01 12:28:18,20
Haunted Mansion,2023-07-01 12:29:19,20
Haunted Mansion,2023-07-01 12:30:17,20
Haunted Mansion,2023-07-01 12:31:15,20
Haunted Mansion,2023-07-01 12:32:15,20
Haunted Mansion,2023-07-01 12:33:12,20
Haunted Mansion,2023-07-01 12:34:15,20
Haunted Mansion,2023-07-01 12:35:23,20
Haunted Mansion,2023-07-01 12:36:15,20
Haunted Mansion,2023-07-01 12:37:17,20
Haunted Mansion,2023-07-01 12:38:12,20
Haunted Mansion,2023-07-01 12:39:15,20
Haunted Mansion,2023-07-01 12:40:19,30
Haunted Mansion,2023-07-01 12:41:17,30
Haunted Mansion,2023-07-01 12:42:15,30
Haunted Mansion,2023-07-01 12:43:09,30
Haunted Mansion,2023-07-01 12:44:15,30
Haunted Mansion,2023-07-01 12:45:15,30
Haunted Mansion,2023-07-01 12:46:18,30
Haunted Mansion,2023-07-01 12:47:12,30
Haunted Mansion,2023-07-01 12:48:20,30
Haunted Mansion,2023-07-01 12:49:13,30
Haunted Mansion,2023-07-01 12:50:20,30
Haunted Mansion,2023-07-01 12:51:14,30
Haunted Mansion,2023-07-01 12:52:17,30
Haunted Mansion,2023-07-01 12:53:17,30
Haunted Mansion,2023-07-01 12:54:18,30
Haunted Mansion,2023-07-01 12:55:21,30
Haunted Mansion,2023-07-01 12:56:15,30
Haunted Mansion,2023-07-01 12:57:17,30
Haunted Mansion,2023-07-01 12:58:14,40
Haunted Mansion,2023-07-01 12:59:16,40
Haunted Mansion,2023-07-01 13:00:14,40
Haunted Mansion,2023-07-01 13:01:20,40
Haunted Mansion,2023-07-01 13:02:10,40
Haunted Mansion,2023-07-01 13:03:16,40
Haunted Mansion,2023-07-01 13:04:20,40
Haunted Mansion,2023-07-01 13:05:16,40
Haunted Mansion,2023-07-01 13:06:17,40
Haunted Mansion,2023-07-01 13:07:11,40
Haunted Mansion,2023-07-01 13:08:11,40
Haunted Mansion,2023-07-01 13:09:12,40
Haunted Mansion,2023-07-01 13:10:24,40
Haunted Mansion,2023-07-01 13:11:11,40
Haunted Mansion,2023-07-01 13:12:14,40
Haunted Mansion,2023-07-01 13:13:13,40
Haunted Mansion,2023-07-01 13:14:11,40
Haunted Mansion,2023-07-01 13:15:20,40
Haunted Mansion,2023-07-01 13:16:11,40
Haunted Mansion,2023-07-01 13:17:15,40
Haunted Mansion,2023-07-01 13:18:13,40
Haunted Mansion,2023-07-01 13:19:19,40
Haunted Mansion,2023-07-01 13:20:17,40
Haunted Mansion,2023-07-01 13:21:14,40
Haunted Mansion,2023-07-01 13:23:14,40
Haunted Mansion,2023-07-01 13:24:14,40
Haunted Mansion,2023-07-01 13:25:23,40
Haunted Mansion,2023-07-01 13:26:13,40
Haunted Mansion,2023-07-01 13:27:12,40
Haunted Mansion,2023-07-01 13:28:10,40
Haunted Mansion,2023-07-01 13:29:15,40
Haunted Mansion,2023-07-01 13:30:21,40
Haunted Mansion,2023-07-01 13:31:17,40
Haunted Mansion,2023-07-01 13:32:16,40
Haunted Mansion,2023-07-01 13:33:14,40
Haunted Mansion,2023-07-01 13:34:08,40
Haunted Mansion,2023-07-01 13:35:14,40
Haunted Mansion,2023-07-01 13:36:18,40
Haunted Mansion,2023-07-01 13:37:20,40
Haunted Mansion,2023-07-01 13:38:09,40
Haunted Mansion,2023-07-01 13:39:19,40
Haunted Mansion,2023-07-01 13:40:14,40
Haunted Mansion,2023-07-01 13:41:15,40
Haunted Mansion,2023-07-01 13:42:17,40
Haunted Mansion,2023-07-01 13:43:14,40
Haunted Mansion,2023-07-01 13:44:11,40
Haunted Mansion,2023-07-01 13:45:16,40
Haunted Mansion,2023-07-01 13:46:17,40
Haunted Mansion,2023-07-01 13:47:22,30
Haunted Mansion,2023-07-01 13:48:12,30
Haunted Mansion,2023-07-01 13:49:13,30
Haunted Mansion,2023-07-01 13:50:17,30
Haunted Mansion,2023-07-01 13:51:14,30
Haunted Mansion,2023-07-01 13:52:14,30
Haunted Mansion,2023-07-01 13:53:14,30
Haunted Mansion,2023-07-01 13:54:17,30
Haunted Mansion,2023-07-01 13:55:13,30
Haunted Mansion,2023-07-01 13:56:11,30
Haunted Mansion,2023-07-01 13:57:17,30
Haunted Mansion,2023-07-01 13:58:13,25
Haunted Mansion,2023-07-01 13:59:12,25
Haunted Mansion,2023-07-01 14:00:19,25
Haunted Mansion,2023-07-01 14:01:16,25
Haunted Mansion,2023-07-01 14:02:12,25
Haunted Mansion,2023-07-01 14:03:16,25
Haunted Mansion,2023-07-01 14:04:09,25
Haunted Mansion,2023-07-01 14:05:16,25
Haunted Mansion,2023-07-01 14:06:20,25
Haunted Mansion,2023-07-01 14:07:18,25
Haunted Mansion,2023-07-01 14:08:17,25
Haunted Mansion,2023-07-01 14:09:16,25
Haunted Mansion,2023-07-01 14:10:16,25
Haunted Mansion,2023-07-01 14:11:12,25
Haunted Mansion,2023-07-01 14:12:09,25
Haunted Mansion,2023-07-01 14:13:16,25
Haunted Mansion,2023-07-01 14:14:14,25
Haunted Mansion,2023-07-01 14:15:14,25
Haunted Mansion,2023-07-01 14:16:16,40
Haunted Mansion,2023-07-01 14:17:16,40
Haunted Mansion,2023-07-01 14:18:12,40
Haunted Mansion,2023-07-01 14:19:17,40
Haunted Mansion,2023-07-01 14:20:21,40
Haunted Mansion,2023-07-01 14:21:13,40
Haunted Mansion,2023-07-01 14:23:13,40
Haunted Mansion,2023-07-01 14:24:15,40
Haunted Mansion,2023-07-01 14:25:19,40
Haunted Mansion,2023-07-01 14:26:14,40
Haunted Mansion,2023-07-01 14:27:13,40
Haunted Mansion,2023-07-01 14:28:09,40
Haunted Mansion,2023-07-01 14:29:17,40
Haunted Mansion,2023-07-01 14:30:22,40
Haunted Mansion,2023-07-01 14:31:14,40
Haunted Mansion,2023-07-01 14:32:17,40
Haunted Mansion,2023-07-01 14:33:12,40
Haunted Mansion,2023-07-01 14:34:09,40
Haunted Mansion,2023-07-01 14:35:19,40
Haunted Mansion,2023-07-01 14:36:15,40
Haunted Mansion,2023-07-01 14:37:15,40
Haunted Mansion,2023-07-01 14:38:16,40
Haunted Mansion,2023-07-01 14:39:12,40
Haunted Mansion,2023-07-01 14:40:14,40
Haunted Mansion,2023-07-01 14:41:17,40
Haunted Mansion,2023-07-01 14:42:20,40
Haunted Mansion,2023-07-01 14:43:14,40
Haunted Mansion,2023-07-01 14:44:14,40
Haunted Mansion,2023-07-01 14:45:19,40
Haunted Mansion,2023-07-01 14:46:14,40
Haunted Mansion,2023-07-01 14:47:13,40
Haunted Mansion,2023-07-01 14:48:12,40
Haunted Mansion,2023-07-01 14:49:13,40
Haunted Mansion,2023-07-01 14:50:21,40
Haunted Mansion,2023-07-01 14:51:11,40
Haunted Mansion,2023-07-01 14:52:13,40
Haunted Mansion,2023-07-01 14:53:18,40
Haunted Mansion,2023-07-01 14:54:12,40
Haunted Mansion,2023-07-01 14:55:13,40
Haunted Mansion,2023-07-01 14:56:17,40
Haunted Mansion,2023-07-01 14:57:16,40
Haunted Mansion,2023-07-01 14:58:14,40
Haunted Mansion,2023-07-01 14:59:14,40
Haunted Mansion,2023-07-01 15:00:11,40
Haunted Mansion,2023-07-01 15:01:12,40
Haunted Mansion,2023-07-01 15:02:17,40
Haunted Mansion,2023-07-01 15:03:12,40
Haunted Mansion,2023-07-01 15:04:10,40
Haunted Mansion,2023-07-01 15:05:20,40
Haunted Mansion,2023-07-01 15:06:13,40
Haunted Mansion,2023-07-01 15:07:14,40
Haunted Mansion,2023-07-01 15:08:16,40
Haunted Mansion,2023-07-01 15:09:20,40
Haunted Mansion,2023-07-01 15:10:18,40
Haunted Mansion,2023-07-01 15:11:19,40
Haunted Mansion,2023-07-01 15:12:13,40
Haunted Mansion,2023-07-01 15:13:13,40
Haunted Mansion,2023-07-01 15:14:13,40
Haunted Mansion,2023-07-01 15:15:15,40
Haunted Mansion,2023-07-01 15:16:12,40
Haunted Mansion,2023-07-01 15:17:13,40
Haunted Mansion,2023-07-01 15:18:10,40
Haunted Mansion,2023-07-01 15:19:10,40
Haunted Mansion,2023-07-01 15:20:23,40
Haunted Mansion,2023-07-01 15:21:15,40
Haunted Mansion,2023-07-01 15:23:14,40
Haunted Mansion,2023-07-01 15:24:14,40
Haunted Mansion,2023-07-01 15:25:16,40
Haunted Mansion,2023-07-01 15:26:16,40
Haunted Mansion,2023-07-01 15:27:16,40
Haunted Mansion,2023-07-01 15:28:15,40
Haunted Mansion,2023-07-01 15:29:13,40
Haunted Mansion,2023-07-01 15:30:17,40
Haunted Mansion,2023-07-01 15:31:11,40
Haunted Mansion,2023-07-01 15:32:16,40
Haunted Mansion,2023-07-01 15:33:15,40
Haunted Mansion,2023-07-01 15:34:12,40
Haunted Mansion,2023-07-01 15:35:20,40
Haunted Mansion,2023-07-01 15:36:18,40
Haunted Mansion,2023-07-01 15:37:14,40
Haunted Mansion,2023-07-01 15:38:14,40
Haunted Mansion,2023-07-01 15:39:18,40
Haunted Mansion,2023-07-01 15:40:23,40
Haunted Mansion,2023-07-01 15:41:18,40
Haunted Mansion,2023-07-01 15:42:20,40
Haunted Mansion,2023-07-01 15:43:14,40
Haunted Mansion,2023-07-01 15:44:19,40
Haunted Mansion,2023-07-01 15:45:18,40
Haunted Mansion,2023-07-01 15:46:15,40
Haunted Mansion,2023-07-01 15:47:13,40
Haunted Mansion,2023-07-01 15:48:10,40
Haunted Mansion,2023-07-01 15:49:11,40
Haunted Mansion,2023-07-01 15:50:17,40
Haunted Mansion,2023-07-01 15:51:17,40
Haunted Mansion,2023-07-01 15:52:13,40
Haunted Mansion,2023-07-01 15:53:15,40
Haunted Mansion,2023-07-01 15:54:14,40
Haunted Mansion,2023-07-01 15:55:16,40
Haunted Mansion,2023-07-01 15:56:16,40
Haunted Mansion,2023-07-01 15:57:12,40
Haunted Mansion,2023-07-01 15:58:14,40
Haunted Mansion,2023-07-01 15:59:20,40
Haunted Mansion,2023-07-01 16:00:18,40
Haunted Mansion,2023-07-01 16:01:15,40
Haunted Mansion,2023-07-01 16:02:21,40
Haunted Mansion,2023-07-01 16:03:14,40
Haunted Mansion,2023-07-01 16:04:15,40
Haunted Mansion,2023-07-01 16:05:19,40
Haunted Mansion,2023-07-01 16:06:16,40
Haunted Mansion,2023-07-01 16:07:15,40
Haunted Mansion,2023-07-01 16:08:17,40
Haunted Mansion,2023-07-01 16:09:12,40
Haunted Mansion,2023-07-01 16:10:20,40
Haunted Mansion,2023-07-01 16:11:21,40
Haunted Mansion,2023-07-01 16:12:13,40
Haunted Mansion,2023-07-01 16:13:14,40
Haunted Mansion,2023-07-01 16:14:17,40
Haunted Mansion,2023-07-01 16:15:21,40
Haunted Mansion,2023-07-01 16:16:23,40
Haunted Mansion,2023-07-01 16:17:15,40
Haunted Mansion,2023-07-01 16:18:13,40
Haunted Mansion,2023-07-01 16:19:16,40
Haunted Mansion,2023-07-01 16:20:19,40
Haunted Mansion,2023-07-01 16:21:20,40
Haunted Mansion,2023-07-01 16:23:14,40
Haunted Mansion,2023-07-01 16:24:14,25
Haunted Mansion,2023-07-01 16:25:16,25
Haunted Mansion,2023-07-01 16:26:17,25
Haunted Mansion,2023-07-01 16:27:16,25
Haunted Mansion,2023-07-01 16:28:16,25
Haunted Mansion,2023-07-01 16:29:16,25
Haunted Mansion,2023-07-01 16:30:18,25
Haunted Mansion,2023-07-01 16:31:13,25
Haunted Mansion,2023-07-01 16:32:23,25
Haunted Mansion,2023-07-01 16:33:15,25
Haunted Mansion,2023-07-01 16:34:13,25
Haunted Mansion,2023-07-01 16:35:24,25
Haunted Mansion,2023-07-01 16:36:10,25
Haunted Mansion,2023-07-01 16:37:18,25
Haunted Mansion,2023-07-01 16:38:12,25
Haunted Mansion,2023-07-01 16:39:16,25
Haunted Mansion,2023-07-01 16:40:14,25
Haunted Mansion,2023-07-01 16:41:13,25
Haunted Mansion,2023-07-01 16:42:16,25
Haunted Mansion,2023-07-01 16:43:16,25
Haunted Mansion,2023-07-01 16:44:18,25
Haunted Mansion,2023-07-01 16:45:22,25
Haunted Mansion,2023-07-01 16:46:17,25
Haunted Mansion,2023-07-01 16:47:11,25
Haunted Mansion,2023-07-01 16:48:12,25
Haunted Mansion,2023-07-01 16:49:12,25
Haunted Mansion,2023-07-01 16:50:17,25
Haunted Mansion,2023-07-01 16:51:20,25
Haunted Mansion,2023-07-01 16:52:11,25
Haunted Mansion,2023-07-01 16:53:12,25
Haunted Mansion,2023-07-01 16:54:17,25
Haunted Mansion,2023-07-01 16:55:14,25
Haunted Mansion,2023-07-01 16:56:17,25
Haunted Mansion,2023-07-01 16:57:16,25
Haunted Mansion,2023-07-01 16:58:17,25
Haunted Mansion,2023-07-01 16:59:12,25
Haunted Mansion,2023-07-01 17:00:17,25
Haunted Mansion,2023-07-01 17:01:17,25
Haunted Mansion,2023-07-01 17:02:10,25
Haunted Mansion,2023-07-01 17:03:13,25
Haunted Mansion,2023-07-01 17:04:16,25
Haunted Mansion,2023-07-01 17:05:18,25
Haunted Mansion,2023-07-01 17:06:11,25
Haunted Mansion,2023-07-01 17:07:18,25
Haunted Mansion,2023-07-01 17:08:18,25
Haunted Mansion,2023-07-01 17:09:14,25
Haunted Mansion,2023-07-01 17:10:16,25
Haunted Mansion,2023-07-01 17:11:16,25
Haunted Mansion,2023-07-01 17:12:20,25
Haunted Mansion,2023-07-01 17:13:14,25
Haunted Mansion,2023-07-01 17:14:19,25
Haunted Mansion,2023-07-01 17:15:16,20
Haunted Mansion,2023-07-01 17:16:19,20
Haunted Mansion,2023-07-01 17:17:18,20
Haunted Mansion,2023-07-01 17:18:19,20
Haunted Mansion,2023-07-01 17:19:21,20
Haunted Mansion,2023-07-01 17:20:13,20
Haunted Mansion,2023-07-01 17:21:13,20
Haunted Mansion,2023-07-01 17:23:12,20
Haunted Mansion,2023-07-01 17:24:07,20
Haunted Mansion,2023-07-01 17:25:12,20
Haunted Mansion,2023-07-01 17:26:19,20
Haunted Mansion,2023-07-01 17:27:11,20
Haunted Mansion,2023-07-01 17:28:13,20
Haunted Mansion,2023-07-01 17:29:16,15
Haunted Mansion,2023-07-01 17:30:15,15
Haunted Mansion,2023-07-01 17:31:11,15
Haunted Mansion,2023-07-01 17:32:14,15
Haunted Mansion,2023-07-01 17:33:14,15
Haunted Mansion,2023-07-01 17:34:14,15
Haunted Mansion,2023-07-01 17:35:16,15
Haunted Mansion,2023-07-01 17:36:12,15
Haunted Mansion,2023-07-01 17:37:12,15
Haunted Mansion,2023-07-01 17:38:13,15
Haunted Mansion,2023-07-01 17:39:17,15
Haunted Mansion,2023-07-01 17:40:14,15
Haunted Mansion,2023-07-01 17:41:10,15
Haunted Mansion,2023-07-01 17:42:11,15
Haunted Mansion,2023-07-01 17:43:14,15
Haunted Mansion,2023-07-01 17:44:14,25
Haunted Mansion,2023-07-01 17:45:15,25
Haunted Mansion,2023-07-01 17:46:17,25
Haunted Mansion,2023-07-01 17:47:16,25
Haunted Mansion,2023-07-01 17:48:14,25
Haunted Mansion,2023-07-01 17:49:13,25
Haunted Mansion,2023-07-01 17:50:14,25
Haunted Mansion,2023-07-01 17:51:14,25
Haunted Mansion,2023-07-01 17:52:14,25
Haunted Mansion,2023-07-01 17:53:17,25
Haunted Mansion,2023-07-01 17:54:18,25
Haunted Mansion,2023-07-01 17:55:15,25
Haunted Mansion,2023-07-01 17:56:15,25
Haunted Mansion,2023-07-01 17:57:13,25
Haunted Mansion,2023-07-01 17:58:16,25
Haunted Mansion,2023-07-01 17:59:11,25
Haunted Mansion,2023-07-01 18:00:16,25
Haunted Mansion,2023-07-01 18:01:15,25
Haunted Mansion,2023-07-01 18:02:15,25
Haunted Mansion,2023-07-01 18:03:13,20
Haunted Mansion,2023-07-01 18:04:17,20
Haunted Mansion,2023-07-01 18:05:31,20
Haunted Mansion,2023-07-01 18:06:42,20
Haunted Mansion,2023-07-01 18:07:24,20
Haunted Mansion,2023-07-01 18:08:15,20
Haunted Mansion,2023-07-01 18:09:10,20
Haunted Mansion,2023-07-01 18:10:18,15
Haunted Mansion,2023-07-01 18:11:15,15
Haunted Mansion,2023-07-01 18:12:17,15
Haunted Mansion,2023-07-01 18:13:17,15
Haunted Mansion,2023-07-01 18:14:10,15
Haunted Mansion,2023-07-01 18:15:18,15
Haunted Mansion,2023-07-01 18:16:16,15
Haunted Mansion,2023-07-01 18:17:17,15
Haunted Mansion,2023-07-01 18:18:18,15
Haunted Mansion,2023-07-01 18:19:11,15
Haunted Mansion,2023-07-01 18:20:19,15
Haunted Mansion,2023-07-01 18:21:18,15
Haunted Mansion,2023-07-01 18:23:18,15
Haunted Mansion,2023-07-01 18:24:11,15
Haunted Mansion,2023-07-01 18:25:14,15
Haunted Mansion,2023-07-01 18:26:13,15
Haunted Mansion,2023-07-01 18:27:15,15
Haunted Mansion,2023-07-01 18:28:20,15
Haunted Mansion,2023-07-01 18:29:09,15
Haunted Mansion,2023-07-01 18:30:17,15
Haunted Mansion,2023-07-01 18:31:14,15
Haunted Mansion,2023-07-01 18:32:10,15
Haunted Mansion,2023-07-01 18:33:14,15
Haunted Mansion,2023-07-01 18:34:15,15
Haunted Mansion,2023-07-01 18:35:12,15
Haunted Mansion,2023-07-01 18:36:15,15
Haunted Mansion,2023-07-01 18:37:10,15
Haunted Mansion,2023-07-01 18:38:07,15
Haunted Mansion,2023-07-01 18:39:16,15
Haunted Mansion,2023-07-01 18:40:16,15
Haunted Mansion,2023-07-01 18:41:13,15
Haunted Mansion,2023-07-01 18:42:13,15
Haunted Mansion,2023-07-01 18:43:19,15
Haunted Mansion,2023-07-01 18:44:12,15
Haunted Mansion,2023-07-01 18:45:15,15
Haunted Mansion,2023-07-01 18:46:15,15
Haunted Mansion,2023-07-01 18:47:13,15
Haunted Mansion,2023-07-01 18:48:21,25
Haunted Mansion,2023-07-01 18:49:16,25
Haunted Mansion,2023-07-01 18:50:22,25
Haunted Mansion,2023-07-01 18:51:18,25
Haunted Mansion,2023-07-01 18:52:19,25
Haunted Mansion,2023-07-01 18:53:17,25
